n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
270.0,0.5074074074074074,0.5148148148148148,0.4958811576692844,-0.013100321768814783,0.5442912845296282,0.2489036149622275,cnn,8,44.0,dir_1d,2022-01-01,2022-03-31,3403,6.794
270.0,0.5222222222222223,0.5148148148148148,0.517079466198034,0.036422546520007856,0.5357240924817398,0.2487885287435705,cnn,8,45.0,dir_1d,2022-01-01,2022-03-31,3403,6.412
270.0,0.5296296296296297,0.5148148148148148,0.5242737108023505,0.05207761419809815,0.5700477785710363,0.24773115660568776,cnn,8,46.0,dir_1d,2022-01-01,2022-03-31,3403,8.87
270.0,0.5296296296296297,0.5148148148148148,0.5163655335273766,0.07377669758266067,0.532154429128453,0.24988821085992186,cnn_per_asset,8,42.0,dir_1d,2022-01-01,2022-03-31,3403,9.367
270.0,0.5222222222222223,0.5148148148148148,0.5188368389258059,0.03869103559352243,0.5478060299851722,0.24715048812425258,cnn_per_asset,8,43.0,dir_1d,2022-01-01,2022-03-31,3403,10.591
270.0,0.5481481481481482,0.5148148148148148,0.5413806359492559,0.09312701038555596,0.5408314569718271,0.250621797360786,cnn_per_asset,8,44.0,dir_1d,2022-01-01,2022-03-31,3403,13.718
270.0,0.5148148148148148,0.5148148148148148,0.5030754022736009,0.010082965380424642,0.5453896424844857,0.2484335868870986,cnn_per_asset,8,45.0,dir_1d,2022-01-01,2022-03-31,3403,14.713
270.0,0.5740740740740741,0.5148148148148148,0.5674391784282498,0.1511267764743807,0.5921796913614146,0.24587396478832357,cnn_per_asset,8,46.0,dir_1d,2022-01-01,2022-03-31,3403,15.363
270.0,0.48148148148148145,0.5148148148148148,0.4808061947388654,-0.03840870957328639,0.4830029106485803,0.273858734057315,dlinear,8,42.0,dir_1d,2022-01-01,2022-03-31,3403,3.477
270.0,0.45925925925925926,0.5148148148148148,0.45658740183425783,-0.08819191448098805,0.47641276291943546,0.2821656941348477,dlinear,8,43.0,dir_1d,2022-01-01,2022-03-31,3403,3.453
270.0,0.48148148148148145,0.5148148148148148,0.4832225822395519,-0.03377817706571473,0.4915701026964688,0.28445765623281755,dlinear,8,44.0,dir_1d,2022-01-01,2022-03-31,3403,3.311
270.0,0.46296296296296297,0.5148148148148148,0.45798780822670104,-0.08908218802794053,0.4705365478609479,0.2833902331362082,dlinear,8,45.0,dir_1d,2022-01-01,2022-03-31,3403,6.026
270.0,0.5407407407407407,0.5148148148148148,0.5344060629359109,0.0761700088317827,0.5251249382173652,0.27672472940245996,dlinear,8,46.0,dir_1d,2022-01-01,2022-03-31,3403,2.728
270.0,0.46296296296296297,0.5148148148148148,0.45908616618155856,-0.08468739220664481,0.46526442967763193,0.3024928807791583,dlinear_per_asset,8,42.0,dir_1d,2022-01-01,2022-03-31,3403,3.128
270.0,0.4925925925925926,0.5148148148148148,0.4929155911911692,-0.01416609497675573,0.45845461035751556,0.3124740650115835,dlinear_per_asset,8,43.0,dir_1d,2022-01-01,2022-03-31,3403,1.821
270.0,0.45185185185185184,0.5148148148148148,0.4498325004118843,-0.10119448700144028,0.44560382228568296,0.3140763716262494,dlinear_per_asset,8,44.0,dir_1d,2022-01-01,2022-03-31,3403,1.725
270.0,0.4703703703703704,0.5148148148148148,0.46276566533033114,-0.08660233267280854,0.4591685430281729,0.3242848923754351,dlinear_per_asset,8,45.0,dir_1d,2022-01-01,2022-03-31,3403,1.882
270.0,0.46296296296296297,0.5148148148148148,0.4577681366357296,-0.09006089477133776,0.4337964742709649,0.3350728886428627,dlinear_per_asset,8,46.0,dir_1d,2022-01-01,2022-03-31,3403,1.884
273.0,0.4249084249084249,0.4249084249084249,0.5,0.0,0.5,0.25,zero,9,,dir_1d,2022-04-01,2022-06-30,3619,0.001
273.0,0.46153846153846156,0.4249084249084249,0.4519273006808697,-0.09567376087396767,0.3881232154623326,0.3656405409156997,persistence,9,,dir_1d,2022-04-01,2022-06-30,3619,0.001
273.0,0.5567765567765568,0.4249084249084249,0.4885789589281792,-0.05302200662847201,0.39160992752031626,0.3763976495362139,historical_mean,9,,dir_1d,2022-04-01,2022-06-30,3619,0.004
273.0,0.4249084249084249,0.4249084249084249,0.5,0.0,0.5,0.25219227829564533,majority_class,9,,dir_1d,2022-04-01,2022-06-30,3619,0.001
273.0,0.48717948717948717,0.4249084249084249,0.5338787612563145,0.08468121169489301,0.5843949044585988,0.2519679426848868,lstm,9,42.0,dir_1d,2022-04-01,2022-06-30,3619,3.693
273.0,0.5128205128205128,0.4249084249084249,0.565176806501208,0.17524991435069553,0.6059740830221831,0.24992698329084062,lstm,9,43.0,dir_1d,2022-04-01,2022-06-30,3619,4.061
273.0,0.5384615384615384,0.4249084249084249,0.5424445420601801,0.08399449991531538,0.5942784976938282,0.24702581439381385,lstm,9,44.0,dir_1d,2022-04-01,2022-06-30,3619,5.661
273.0,0.5201465201465202,0.4249084249084249,0.5659180759938502,0.1613947705637075,0.6309576103667911,0.2485290070361281,lstm,9,45.0,dir_1d,2022-04-01,2022-06-30,3619,3.926
273.0,0.5054945054945055,0.4249084249084249,0.534043487810235,0.07245574652958854,0.5951570393147376,0.24833632218686422,lstm,9,46.0,dir_1d,2022-04-01,2022-06-30,3619,3.841
273.0,0.5018315018315018,0.4249084249084249,0.537612563145179,0.0840166417866659,0.5579288381287064,0.25247743834413616,lstm_per_asset,9,42.0,dir_1d,2022-04-01,2022-06-30,3619,4.623
273.0,0.5238095238095238,0.4249084249084249,0.5409620030748956,0.08295528686004432,0.5753898528442785,0.2484423362085955,lstm_per_asset,9,43.0,dir_1d,2022-04-01,2022-06-30,3619,4.036
273.0,0.5347985347985348,0.4249084249084249,0.5561443004612343,0.11521033513932723,0.5912585108719526,0.24822586996186025,lstm_per_asset,9,44.0,dir_1d,2022-04-01,2022-06-30,3619,4.339
273.0,0.5457875457875457,0.4249084249084249,0.5780803865583132,0.16898869316365767,0.6103118822754228,0.24852062166430086,lstm_per_asset,9,45.0,dir_1d,2022-04-01,2022-06-30,3619,5.517
273.0,0.45054945054945056,0.4249084249084249,0.5054085218537229,0.015621780879081447,0.5528223149571712,0.2546888420401477,lstm_per_asset,9,46.0,dir_1d,2022-04-01,2022-06-30,3619,5.543
273.0,0.4432234432234432,0.4249084249084249,0.47877772896991,-0.0478294970428719,0.46606632989237856,0.2526780490683621,cnn,9,42.0,dir_1d,2022-04-01,2022-06-30,3619,6.812
273.0,0.45787545787545786,0.4249084249084249,0.4735064792444542,-0.05365405617958631,0.5086206896551724,0.25213741557987923,cnn,9,43.0,dir_1d,2022-04-01,2022-06-30,3619,9.091
273.0,0.42857142857142855,0.4249084249084249,0.4930540303096859,-0.026986591900717227,0.5034592576323303,0.2596330144651534,cnn,9,44.0,dir_1d,2022-04-01,2022-06-30,3619,10.507
273.0,0.4725274725274725,0.4249084249084249,0.49750164726553925,-0.005239697095578649,0.4735888425214145,0.255930378499033,cnn,9,45.0,dir_1d,2022-04-01,2022-06-30,3619,9.167
273.0,0.43223443223443225,0.4249084249084249,0.5052437952998023,0.043146782032313244,0.5214693608609707,0.2563336872661983,cnn,9,46.0,dir_1d,2022-04-01,2022-06-30,3619,10.812
273.0,0.43956043956043955,0.4249084249084249,0.48797496156380404,-0.031230821774549392,0.47018449374039095,0.26235919110931033,cnn_per_asset,9,42.0,dir_1d,2022-04-01,2022-06-30,3619,12.654
273.0,0.4725274725274725,0.4249084249084249,0.49074785855479897,-0.018871568899784606,0.49143421919613445,0.27065419555738607,cnn_per_asset,9,43.0,dir_1d,2022-04-01,2022-06-30,3619,13.074
273.0,0.46153846153846156,0.4249084249084249,0.49132440149352075,-0.018710468062703708,0.5047221612123873,0.26463701311735355,cnn_per_asset,9,44.0,dir_1d,2022-04-01,2022-06-30,3619,12.412
273.0,0.4835164835164835,0.4249084249084249,0.49129694706786736,-0.017306611806874754,0.4915989457500549,0.259621554721401,cnn_per_asset,9,45.0,dir_1d,2022-04-01,2022-06-30,3619,11.304
273.0,0.5018315018315018,0.4249084249084249,0.5128486712057984,0.02566916858182142,0.5024159894575005,0.257933077635043,cnn_per_asset,9,46.0,dir_1d,2022-04-01,2022-06-30,3619,12.955
273.0,0.46886446886446886,0.4249084249084249,0.47968372501647266,-0.04063254996705469,0.46172853063913905,0.27180728296191087,dlinear,9,42.0,dir_1d,2022-04-01,2022-06-30,3619,2.271
273.0,0.4908424908424908,0.4249084249084249,0.5145508455963101,0.030276565373207283,0.5328354930814847,0.2775688025870957,dlinear,9,43.0,dir_1d,2022-04-01,2022-06-30,3619,2.6
273.0,0.5494505494505495,0.4249084249084249,0.530611684603558,0.06268608341011903,0.5451350757742148,0.2485039714729324,dlinear,9,44.0,dir_1d,2022-04-01,2022-06-30,3619,2.383
273.0,0.45054945054945056,0.4249084249084249,0.5042828904019327,0.012100562114417734,0.5203711838348342,0.31281854545086324,dlinear,9,45.0,dir_1d,2022-04-01,2022-06-30,3619,2.273
273.0,0.4652014652014652,0.4249084249084249,0.5203986382604876,0.058918696411967085,0.5412365473314298,0.2869931200214524,dlinear,9,46.0,dir_1d,2022-04-01,2022-06-30,3619,2.312
273.0,0.47985347985347987,0.4249084249084249,0.5151273885350318,0.03379063476237439,0.5349220294311443,0.3105679956373496,dlinear_per_asset,9,42.0,dir_1d,2022-04-01,2022-06-30,3619,2.638
273.0,0.4945054945054945,0.4249084249084249,0.5346200307489567,0.08036147879627789,0.5209202723479025,0.3231523569171756,dlinear_per_asset,9,43.0,dir_1d,2022-04-01,2022-06-30,3619,2.562
273.0,0.4835164835164835,0.4249084249084249,0.5014276301339776,0.0029064610070782394,0.5063145179002855,0.3221422573673619,dlinear_per_asset,9,44.0,dir_1d,2022-04-01,2022-06-30,3619,2.547
273.0,0.5018315018315018,0.4249084249084249,0.539863826048759,0.0906876538310149,0.5367340215242697,0.31632503690846575,dlinear_per_asset,9,45.0,dir_1d,2022-04-01,2022-06-30,3619,2.596
273.0,0.5238095238095238,0.4249084249084249,0.5578464748517461,0.12709027414904633,0.5302547770700636,0.32912226462845057,dlinear_per_asset,9,46.0,dir_1d,2022-04-01,2022-06-30,3619,2.814
276.0,0.4891304347826087,0.4891304347826087,0.5,0.0,0.5,0.25,zero,10,,dir_1d,2022-07-01,2022-09-30,3835,0.001
276.0,0.4855072463768116,0.4891304347826087,0.485263987391647,-0.02947202521670607,0.44996059889676915,0.32204692009055863,persistence,10,,dir_1d,2022-07-01,2022-09-30,3835,0.002
276.0,0.4601449275362319,0.4891304347826087,0.4657998423955871,-0.08015911773454477,0.43506698187549253,0.34787429969863165,historical_mean,10,,dir_1d,2022-07-01,2022-09-30,3835,0.006
276.0,0.4891304347826087,0.4891304347826087,0.5,0.0,0.5,0.2503868979805621,majority_class,10,,dir_1d,2022-07-01,2022-09-30,3835,0.001
276.0,0.5072463768115942,0.4891304347826087,0.5100078802206462,0.020687445699511958,0.520147097452062,0.250139453316533,lstm,10,42.0,dir_1d,2022-07-01,2022-09-30,3835,6.657
276.0,0.4927536231884058,0.4891304347826087,0.4966115051221434,-0.007247654183711896,0.5015497767270817,0.25348897551771793,lstm,10,43.0,dir_1d,2022-07-01,2022-09-30,3835,7.006
276.0,0.5108695652173914,0.4891304347826087,0.5140267927501969,0.02930500349093817,0.506855791962175,0.25137144736803696,lstm,10,44.0,dir_1d,2022-07-01,2022-09-30,3835,6.259
276.0,0.5471014492753623,0.4891304347826087,0.5493301812450748,0.1007323024434499,0.5631205673758864,0.2478192776360292,lstm,10,45.0,dir_1d,2022-07-01,2022-09-30,3835,4.02
276.0,0.5181159420289855,0.4891304347826087,0.5203309692671395,0.041515869058163055,0.534909377462569,0.24860042929622103,lstm,10,46.0,dir_1d,2022-07-01,2022-09-30,3835,4.324
276.0,0.5217391304347826,0.4891304347826087,0.5232466509062254,0.04692924023505149,0.5589177830312582,0.24752203860443267,lstm_per_asset,10,42.0,dir_1d,2022-07-01,2022-09-30,3835,5.346
276.0,0.5253623188405797,0.4891304347826087,0.5282111899133175,0.05843232011595783,0.5110060415024954,0.2514965581747957,lstm_per_asset,10,43.0,dir_1d,2022-07-01,2022-09-30,3835,7.51
276.0,0.572463768115942,0.4891304347826087,0.5725768321513003,0.14512317143648962,0.5599159443131074,0.2483188519197986,lstm_per_asset,10,44.0,dir_1d,2022-07-01,2022-09-30,3835,4.995
276.0,0.5833333333333334,0.4891304347826087,0.5854215918045705,0.17391745075306325,0.6026792750197005,0.24518529758899332,lstm_per_asset,10,45.0,dir_1d,2022-07-01,2022-09-30,3835,5.983
276.0,0.5471014492753623,0.4891304347826087,0.5499605988967691,0.10348070098747839,0.5537168374047806,0.24828596587334797,lstm_per_asset,10,46.0,dir_1d,2022-07-01,2022-09-30,3835,5.652
276.0,0.5362318840579711,0.4891304347826087,0.5317572892040977,0.0697252443905266,0.531284475965327,0.24923631993671247,cnn,10,42.0,dir_1d,2022-07-01,2022-09-30,3835,10.241
276.0,0.4782608695652174,0.4891304347826087,0.4810086682427108,-0.039257278847105365,0.5059101654846336,0.2510494282854311,cnn,10,43.0,dir_1d,2022-07-01,2022-09-30,3835,8.678
276.0,0.5289855072463768,0.4891304347826087,0.5308116627265563,0.06248268926093007,0.5557656947727869,0.24850913621118248,cnn,10,44.0,dir_1d,2022-07-01,2022-09-30,3835,10.451
276.0,0.4782608695652174,0.4891304347826087,0.4811662726556344,-0.03908975998759772,0.5083793012871027,0.2508248816972168,cnn,10,45.0,dir_1d,2022-07-01,2022-09-30,3835,12.125
276.0,0.5108695652173914,0.4891304347826087,0.5102442868400315,0.02051823796811909,0.49550827423167854,0.2506095770346266,cnn,10,46.0,dir_1d,2022-07-01,2022-09-30,3835,26.835
276.0,0.5217391304347826,0.4891304347826087,0.5159968479117415,0.03769145875631623,0.5321250328342527,0.24965764052560116,cnn_per_asset,10,42.0,dir_1d,2022-07-01,2022-09-30,3835,18.882
276.0,0.5181159420289855,0.4891304347826087,0.5184397163120567,0.03688621558317893,0.5346992382453375,0.24863363372576427,cnn_per_asset,10,43.0,dir_1d,2022-07-01,2022-09-30,3835,16.05
276.0,0.4963768115942029,0.4891304347826087,0.4957446808510638,-0.00852296038675716,0.48463356973995275,0.2527203695012258,cnn_per_asset,10,44.0,dir_1d,2022-07-01,2022-09-30,3835,16.107
276.0,0.5253623188405797,0.4891304347826087,0.5212765957446809,0.045928530708821656,0.5227213028631468,0.24931942383477865,cnn_per_asset,10,45.0,dir_1d,2022-07-01,2022-09-30,3835,10.269
276.0,0.5108695652173914,0.4891304347826087,0.510086682427108,0.020221759514338213,0.5266614131862359,0.24996280043600327,cnn_per_asset,10,46.0,dir_1d,2022-07-01,2022-09-30,3835,17.923
276.0,0.5217391304347826,0.4891304347826087,0.5218282111899133,0.043647251344090796,0.5036511688993959,0.26556599022308586,dlinear,10,42.0,dir_1d,2022-07-01,2022-09-30,3835,4.016
276.0,0.5,0.4891304347826087,0.49724192277383766,-0.005701264562857626,0.4719201470974521,0.2772680121149844,dlinear,10,43.0,dir_1d,2022-07-01,2022-09-30,3835,1.592
276.0,0.5036231884057971,0.4891304347826087,0.4979511426319937,-0.004802159126954295,0.4977672708169162,0.2842430064734087,dlinear,10,44.0,dir_1d,2022-07-01,2022-09-30,3835,4.254
276.0,0.5181159420289855,0.4891304347826087,0.5211189913317573,0.04392616355205018,0.4972944575781455,0.2764099566724162,dlinear,10,45.0,dir_1d,2022-07-01,2022-09-30,3835,1.47
276.0,0.5289855072463768,0.4891304347826087,0.5284475965327029,0.05695506700259003,0.5163120567375886,0.27123109305602044,dlinear,10,46.0,dir_1d,2022-07-01,2022-09-30,3835,1.504
276.0,0.5036231884057971,0.4891304347826087,0.5014184397163121,0.0028964559808020737,0.531284475965327,0.277641753036045,dlinear_per_asset,10,42.0,dir_1d,2022-07-01,2022-09-30,3835,1.596
276.0,0.5398550724637681,0.4891304347826087,0.5387706855791962,0.07792508422568686,0.5227213028631469,0.2906544265993272,dlinear_per_asset,10,43.0,dir_1d,2022-07-01,2022-09-30,3835,1.65
276.0,0.4927536231884058,0.4891304347826087,0.4888888888888889,-0.023765563718683193,0.4769109535066982,0.31296918773000576,dlinear_per_asset,10,44.0,dir_1d,2022-07-01,2022-09-30,3835,1.509
276.0,0.5108695652173914,0.4891304347826087,0.5102442868400315,0.02051823796811909,0.5062779091147885,0.2942983609935741,dlinear_per_asset,10,45.0,dir_1d,2022-07-01,2022-09-30,3835,4.574
276.0,0.5072463768115942,0.4891304347826087,0.5068557919621749,0.0137173502428193,0.5127396900446546,0.29674996670741804,dlinear_per_asset,10,46.0,dir_1d,2022-07-01,2022-09-30,3835,2.227
276.0,0.4746376811594203,0.4746376811594203,0.5,0.0,0.5,0.25,zero,11,,dir_1d,2022-10-01,2022-12-31,4057,0.001
276.0,0.4601449275362319,0.4746376811594203,0.45819952619110293,-0.08371340492867166,0.4500131613582522,0.299003410679128,persistence,11,,dir_1d,2022-10-01,2022-12-31,4057,0.002
276.0,0.4492753623188406,0.4746376811594203,0.4471176625427744,-0.10596569554336555,0.4392208475914714,0.30131997811449596,historical_mean,11,,dir_1d,2022-10-01,2022-12-31,4057,0.009
276.0,0.4746376811594203,0.4746376811594203,0.5,0.0,0.5,0.25091979692795624,majority_class,11,,dir_1d,2022-10-01,2022-12-31,4057,0.001
276.0,0.4891304347826087,0.4746376811594203,0.494630165833114,-0.01098864137200152,0.507133456172677,0.250648219469317,lstm,11,42.0,dir_1d,2022-10-01,2022-12-31,4057,6.933
276.0,0.5108695652173914,0.4746376811594203,0.5322716504343248,0.11899881112066839,0.5382995525138194,0.25279822814901837,lstm,11,43.0,dir_1d,2022-10-01,2022-12-31,4057,7.954
276.0,0.48188405797101447,0.4746376811594203,0.49584101079231374,-0.009952557757236491,0.5160831797841536,0.25074557133838205,lstm,11,44.0,dir_1d,2022-10-01,2022-12-31,4057,6.359
276.0,0.4927536231884058,0.4746376811594203,0.4958673335088181,-0.008318048901173887,0.49160305343511446,0.2516128318881467,lstm,11,45.0,dir_1d,2022-10-01,2022-12-31,4057,6.306
276.0,0.4855072463768116,0.4746376811594203,0.4845485654119505,-0.030883364917588745,0.47838904974993424,0.2527942783766683,lstm,11,46.0,dir_1d,2022-10-01,2022-12-31,4057,6.336
276.0,0.5036231884057971,0.4746376811594203,0.506212161095025,0.012472678198601629,0.5152934982890234,0.2497758936335959,lstm_per_asset,11,42.0,dir_1d,2022-10-01,2022-12-31,4057,7.941
276.0,0.5072463768115942,0.4746376811594203,0.5251381942616478,0.07059238632260571,0.5472492761252962,0.25182390316794817,lstm_per_asset,11,43.0,dir_1d,2022-10-01,2022-12-31,4057,8.751
276.0,0.4855072463768116,0.4746376811594203,0.48897078178468023,-0.022241858173601702,0.5309291918926033,0.2493581880602767,lstm_per_asset,11,44.0,dir_1d,2022-10-01,2022-12-31,4057,7.092
276.0,0.48188405797101447,0.4746376811594203,0.48294287970518557,-0.03410257284496931,0.4991839957883654,0.2512543192014381,lstm_per_asset,11,45.0,dir_1d,2022-10-01,2022-12-31,4057,6.834
276.0,0.4891304347826087,0.4746376811594203,0.49278757567780995,-0.014559999724007757,0.4931824164253751,0.251768586134512,lstm_per_asset,11,46.0,dir_1d,2022-10-01,2022-12-31,4057,7.341
276.0,0.4927536231884058,0.4746376811594203,0.47375625164516977,-0.07876494351646876,0.49739405106607004,0.25033023301606805,cnn,11,42.0,dir_1d,2022-10-01,2022-12-31,4057,12.439
276.0,0.4891304347826087,0.4746376811594203,0.4905764674914451,-0.018854511016616872,0.48602263753619374,0.25157653480435793,cnn,11,43.0,dir_1d,2022-10-01,2022-12-31,4057,12.882
276.0,0.5108695652173914,0.4746376811594203,0.514951302974467,0.030250997578124345,0.5032903395630429,0.2524131535412558,cnn,11,44.0,dir_1d,2022-10-01,2022-12-31,4057,7.045
276.0,0.4891304347826087,0.4746376811594203,0.4868912871808371,-0.02628323340247964,0.5096077915240853,0.24954056909340366,cnn,11,45.0,dir_1d,2022-10-01,2022-12-31,4057,15.573
276.0,0.4963768115942029,0.4746376811594203,0.4834693340352725,-0.038313680292377396,0.47686233219268226,0.2508098292779418,cnn,11,46.0,dir_1d,2022-10-01,2022-12-31,4057,9.353
276.0,0.5036231884057971,0.4746376811594203,0.5014214266912345,0.002849989164124298,0.5092919189260331,0.2505571097482073,cnn_per_asset,11,42.0,dir_1d,2022-10-01,2022-12-31,4057,17.747
276.0,0.5,0.4746376811594203,0.5071861016056857,0.014963692246300005,0.4949723611476704,0.2546047283779028,cnn_per_asset,11,43.0,dir_1d,2022-10-01,2022-12-31,4057,16.842
276.0,0.4891304347826087,0.4746376811594203,0.5060542247959989,0.016224277026833354,0.4883390365885759,0.25258659785624016,cnn_per_asset,11,44.0,dir_1d,2022-10-01,2022-12-31,4057,16.511
276.0,0.4927536231884058,0.4746376811594203,0.5025006580679127,0.005409757651737509,0.5130297446696499,0.2524458657546933,cnn_per_asset,11,45.0,dir_1d,2022-10-01,2022-12-31,4057,14.267
276.0,0.4963768115942029,0.4746376811594203,0.507054488023164,0.015528950868540493,0.5064490655435641,0.2534575174680615,cnn_per_asset,11,46.0,dir_1d,2022-10-01,2022-12-31,4057,11.711
276.0,0.5253623188405797,0.4746376811594203,0.5213740458015267,0.04324614442506509,0.4761252961305607,0.26610781999960087,dlinear,11,42.0,dir_1d,2022-10-01,2022-12-31,4057,1.909
276.0,0.5181159420289855,0.4746376811594203,0.5222163727296657,0.04495042597876223,0.513345617267702,0.2646537677012305,dlinear,11,43.0,dir_1d,2022-10-01,2022-12-31,4057,2.524
276.0,0.5289855072463768,0.4746376811594203,0.5119241905764675,0.03223786751929157,0.47501974203737823,0.26327362791255093,dlinear,11,44.0,dir_1d,2022-10-01,2022-12-31,4057,1.811
276.0,0.5108695652173914,0.4746376811594203,0.5175309291918926,0.036272698848369075,0.514030007896815,0.26155624055450255,dlinear,11,45.0,dir_1d,2022-10-01,2022-12-31,4057,2.488
276.0,0.48188405797101447,0.4746376811594203,0.48220584364306396,-0.03554623231888504,0.45664648591734663,0.2762718545650636,dlinear,11,46.0,dir_1d,2022-10-01,2022-12-31,4057,1.866
276.0,0.45652173913043476,0.4746376811594203,0.45511976836009477,-0.08976046327981048,0.469018162674388,0.2986051936597124,dlinear_per_asset,11,42.0,dir_1d,2022-10-01,2022-12-31,4057,2.734
276.0,0.5108695652173914,0.4746376811594203,0.5094235325085549,0.018854511016616872,0.5251908396946565,0.27567842632726963,dlinear_per_asset,11,43.0,dir_1d,2022-10-01,2022-12-31,4057,1.94
276.0,0.5108695652173914,0.4746376811594203,0.5145827849434061,0.02943883155876021,0.5132929718346934,0.28764839740956444,dlinear_per_asset,11,44.0,dir_1d,2022-10-01,2022-12-31,4057,1.839
276.0,0.4927536231884058,0.4746376811594203,0.49218215319821007,-0.015619256601818317,0.5012371676757041,0.28732262143220544,dlinear_per_asset,11,45.0,dir_1d,2022-10-01,2022-12-31,4057,2.98
276.0,0.4855072463768116,0.4746376811594203,0.4900763358778626,-0.020155272644386196,0.48533824690708083,0.30082133465027605,dlinear_per_asset,11,46.0,dir_1d,2022-10-01,2022-12-31,4057,2.195
270.0,0.5074074074074074,0.5074074074074074,0.5,0.0,0.5,0.25,zero,12,,dir_1d,2023-01-01,2023-03-31,4279,0.001
270.0,0.45925925925925926,0.5074074074074074,0.4590307886504582,-0.08196541756782565,0.4465726359694858,0.3100589263838078,persistence,12,,dir_1d,2023-01-01,2023-03-31,4279,0.002
270.0,0.4925925925925926,0.5074074074074074,0.4858405136929916,-0.06870100995620661,0.4837275670929148,0.3720342925990285,historical_mean,12,,dir_1d,2023-01-01,2023-03-31,4279,0.005
270.0,0.5074074074074074,0.5074074074074074,0.5,0.0,0.5,0.24999695316649456,majority_class,12,,dir_1d,2023-01-01,2023-03-31,4279,0.001
270.0,0.5074074074074074,0.5074074074074074,0.503073376872839,0.007579333525355646,0.45381702431260634,0.2535188235476316,lstm,12,42.0,dir_1d,2023-01-01,2023-03-31,4279,6.322
270.0,0.4925925925925926,0.5074074074074074,0.4861698040722243,-0.05543804535550502,0.4587014982712256,0.2574315857546217,lstm,12,43.0,dir_1d,2023-01-01,2023-03-31,4279,5.913
270.0,0.4666666666666667,0.5074074074074074,0.4618297568739367,-0.10065599944315874,0.48372756709291487,0.2512365382661048,lstm,12,44.0,dir_1d,2023-01-01,2023-03-31,4279,5.117
270.0,0.4888888888888889,0.5074074074074074,0.4872399978047308,-0.02617159717697166,0.4486032599747544,0.25848089788714795,lstm,12,45.0,dir_1d,2023-01-01,2023-03-31,4279,4.694
270.0,0.48148148148148145,0.5074074074074074,0.47675758739915486,-0.060298030818787825,0.4524998627956754,0.25777641021232006,lstm,12,46.0,dir_1d,2023-01-01,2023-03-31,4279,6.61
270.0,0.4925925925925926,0.5074074074074074,0.48935294440480764,-0.023672163971960557,0.46226881071291376,0.25486966806180067,lstm_per_asset,12,42.0,dir_1d,2023-01-01,2023-03-31,4279,6.847
270.0,0.4888888888888889,0.5074074074074074,0.4854837824488228,-0.03267947153208788,0.45617693869710785,0.2623923800555983,lstm_per_asset,12,43.0,dir_1d,2023-01-01,2023-03-31,4279,8.333
270.0,0.48148148148148145,0.5074074074074074,0.47884309313429557,-0.04526714483529821,0.47209264036002413,0.25583431320405164,lstm_per_asset,12,44.0,dir_1d,2023-01-01,2023-03-31,4279,7.841
270.0,0.4777777777777778,0.5074074074074074,0.47651061961473024,-0.04767054376149967,0.446243345590253,0.25612008535281633,lstm_per_asset,12,45.0,dir_1d,2023-01-01,2023-03-31,4279,6.851
270.0,0.4925925925925926,0.5074074074074074,0.48836507326710943,-0.028326820156864645,0.4599088963284123,0.25469245214564146,lstm_per_asset,12,46.0,dir_1d,2023-01-01,2023-03-31,4279,6.772
270.0,0.43703703703703706,0.5074074074074074,0.43647439767301466,-0.12738722694025426,0.4201196421711213,0.2593057945084941,cnn,12,42.0,dir_1d,2023-01-01,2023-03-31,4279,14.377
270.0,0.4888888888888889,0.5074074074074074,0.4894352669996158,-0.021185348756802544,0.4835080401734263,0.2520630606068282,cnn,12,43.0,dir_1d,2023-01-01,2023-03-31,4279,10.044
270.0,0.4925925925925926,0.5074074074074074,0.4901212886230174,-0.020953611597455093,0.4574392184841667,0.2529335715912784,cnn,12,44.0,dir_1d,2023-01-01,2023-03-31,4279,9.453
270.0,0.45185185185185184,0.5074074074074074,0.44723121672795124,-0.1347988026844012,0.41792437297623625,0.2539620781538999,cnn,12,45.0,dir_1d,2023-01-01,2023-03-31,4279,10.449
270.0,0.5074074074074074,0.5074074074074074,0.5,0.0,0.4590856703803304,0.2531995161236943,cnn,12,46.0,dir_1d,2023-01-01,2023-03-31,4279,9.191
270.0,0.4925925925925926,0.5074074074074074,0.48880412710608634,-0.026048757190051886,0.4733000384172109,0.2523134562305666,cnn_per_asset,12,42.0,dir_1d,2023-01-01,2023-03-31,4279,8.623
270.0,0.5333333333333333,0.5074074074074074,0.5298282201855002,0.0677466348350954,0.5304319192140937,0.2489568294841488,cnn_per_asset,12,43.0,dir_1d,2023-01-01,2023-03-31,4279,4524.653
270.0,0.4925925925925926,0.5074074074074074,0.49506064431150865,-0.010476805798727546,0.47944679216288894,0.25615729897178835,cnn_per_asset,12,44.0,dir_1d,2023-01-01,2023-03-31,4279,17.945
270.0,0.4925925925925926,0.5074074074074074,0.4924263212776467,-0.015149436155477494,0.46528730585588063,0.2524531071077211,cnn_per_asset,12,45.0,dir_1d,2023-01-01,2023-03-31,4279,13.819
270.0,0.4925925925925926,0.5074074074074074,0.4885846001865979,-0.02713811723971038,0.4666593491026837,0.25177921362237055,cnn_per_asset,12,46.0,dir_1d,2023-01-01,2023-03-31,4279,13.868
