n_obs,directional_accuracy,base_rate,balanced_accuracy,matthews_corrcoef,roc_auc,brier_score,model,fold,seed,target,test_start,test_end,n_train,fit_seconds
368.0,0.5380434782608695,0.5489130434782609,0.5223070499821066,0.04696735562350067,0.5333412859358225,0.2524136174707383,dlinear,15,42.0,dir_1d,2023-10-01,2023-12-31,5558,2.63
368.0,0.5,0.5489130434782609,0.4924847906477394,-0.015134587134033912,0.5337587975665036,0.25007769143434366,dlinear,15,43.0,dir_1d,2023-10-01,2023-12-31,5558,2.616
368.0,0.5407608695652174,0.5489130434782609,0.5446439222235477,0.08908219282680291,0.520875581534057,0.2648903766283251,dlinear,15,44.0,dir_1d,2023-10-01,2023-12-31,5558,2.601
368.0,0.5353260869565217,0.5489130434782609,0.5064117857568889,0.01584069692983732,0.5152988190385304,0.252958202138543,dlinear,15,45.0,dir_1d,2023-10-01,2023-12-31,5558,2.498
368.0,0.5380434782608695,0.5489130434782609,0.5115710366217345,0.02743678243504187,0.5574078492186568,0.2459991761454772,dlinear,15,46.0,dir_1d,2023-10-01,2023-12-31,5558,2.576
364.0,0.5686813186813187,0.5686813186813187,0.5,0.0,0.5,0.25,zero,16,,dir_1d,2024-01-01,2024-03-31,5854,0.002
364.0,0.5082417582417582,0.5686813186813187,0.49686144189051973,-0.006303843809017975,0.4790916643589034,0.30675106124305707,persistence,16,,dir_1d,2024-01-01,2024-03-31,5854,0.002
364.0,0.5082417582417582,0.5686813186813187,0.4791685898027631,-0.045417254759783435,0.45787562694236744,0.31035453965676707,historical_mean,16,,dir_1d,2024-01-01,2024-03-31,5854,0.006
364.0,0.5686813186813187,0.5686813186813187,0.5,0.0,0.5,0.24900317708236602,majority_class,16,,dir_1d,2024-01-01,2024-03-31,5854,0.001
364.0,0.489010989010989,0.5686813186813187,0.47995322933013324,-0.04003445531136529,0.4965998953813964,0.2496223773705886,lstm,16,42.0,dir_1d,2024-01-01,2024-03-31,5854,7.243
364.0,0.5082417582417582,0.5686813186813187,0.4807070986799594,-0.041614946119622444,0.4989384288747346,0.24917775619929625,lstm,16,43.0,dir_1d,2024-01-01,2024-03-31,5854,7.508
364.0,0.5027472527472527,0.5686813186813187,0.4912612695775255,-0.01755187884079515,0.490230468629804,0.2511341427633884,lstm,16,44.0,dir_1d,2024-01-01,2024-03-31,5854,6.847
364.0,0.554945054945055,0.5686813186813187,0.5240776639281208,0.053596793556975345,0.5175543862888089,0.2482881102848655,lstm,16,45.0,dir_1d,2024-01-01,2024-03-31,5854,6.931
364.0,0.5576923076923077,0.5686813186813187,0.5257238684267208,0.05782268584430475,0.5170005230930182,0.248073856159934,lstm,16,46.0,dir_1d,2024-01-01,2024-03-31,5854,7.33
364.0,0.5192307692307693,0.5686813186813187,0.513446567586695,0.02674174816141789,0.502446229114742,0.2503190407995455,cnn,16,42.0,dir_1d,2024-01-01,2024-03-31,5854,13.013
364.0,0.5384615384615384,0.5686813186813187,0.49804609372596076,-0.00478507962499851,0.4878303947813779,0.24817516392588695,cnn,16,43.0,dir_1d,2024-01-01,2024-03-31,5854,12.067
364.0,0.5439560439560439,0.5686813186813187,0.5182621003723191,0.03909665820214543,0.4883227176220807,0.2490303316201387,cnn,16,44.0,dir_1d,2024-01-01,2024-03-31,5854,14.898
364.0,0.5082417582417582,0.5686813186813187,0.4737838087325764,-0.0597525199843194,0.4340133542570541,0.2504237083973695,cnn,16,45.0,dir_1d,2024-01-01,2024-03-31,5854,11.219
364.0,0.5082417582417582,0.5686813186813187,0.4999384596449122,-0.0001228145771668365,0.46404504753992426,0.2527120806231175,cnn,16,46.0,dir_1d,2024-01-01,2024-03-31,5854,11.566
364.0,0.4807692307692308,0.5686813186813187,0.49116895904489366,-0.017705446594170164,0.5135542632080987,0.2595758271896395,dlinear,16,42.0,dir_1d,2024-01-01,2024-03-31,5854,2.655
364.0,0.5659340659340659,0.5686813186813187,0.5368165174313055,0.08095968945976134,0.5390012000369242,0.24869164629890342,dlinear,16,43.0,dir_1d,2024-01-01,2024-03-31,5854,2.681
364.0,0.47802197802197804,0.5686813186813187,0.4887535001076956,-0.022568122731687967,0.51223114557371,0.25740241643254486,dlinear,16,44.0,dir_1d,2024-01-01,2024-03-31,5854,2.63
364.0,0.5302197802197802,0.5686813186813187,0.5261854210898798,0.05198753564694642,0.519954460137235,0.2529158567323909,dlinear,16,45.0,dir_1d,2024-01-01,2024-03-31,5854,2.677
364.0,0.5467032967032966,0.5686813186813187,0.5006769439059664,0.0018071960162267023,0.4790916643589034,0.25524428375267105,dlinear,16,46.0,dir_1d,2024-01-01,2024-03-31,5854,2.735
364.0,0.47802197802197804,0.47802197802197804,0.5,0.0,0.5,0.25,zero,17,,dir_1d,2024-04-01,2024-06-30,6142,0.002
364.0,0.43131868131868134,0.47802197802197804,0.4298548094373866,-0.14041147772190027,0.39035087719298245,0.32482121827272475,persistence,17,,dir_1d,2024-04-01,2024-06-30,6142,0.001
364.0,0.4835164835164835,0.47802197802197804,0.47114337568058073,-0.06961819871037388,0.43564730792498485,0.33011894653839546,historical_mean,17,,dir_1d,2024-04-01,2024-06-30,6142,0.005
364.0,0.47802197802197804,0.47802197802197804,0.5,0.0,0.5,0.25029199344990677,majority_class,17,,dir_1d,2024-04-01,2024-06-30,6142,0.001
364.0,0.5164835164835165,0.47802197802197804,0.5235329703569268,0.04960685617731601,0.5448275862068965,0.24947464311304252,lstm,17,42.0,dir_1d,2024-04-01,2024-06-30,6142,7.845
364.0,0.5082417582417582,0.47802197802197804,0.5226557773744707,0.05982832803809313,0.5668179068360556,0.24977653580440828,lstm,17,43.0,dir_1d,2024-04-01,2024-06-30,6142,8.697
364.0,0.5274725274725275,0.47802197802197804,0.5374470659407139,0.08381027241823492,0.565880217785844,0.24820896872016404,lstm,17,44.0,dir_1d,2024-04-01,2024-06-30,6142,8.342
364.0,0.5439560439560439,0.47802197802197804,0.5520266182698125,0.11154553297463714,0.5495765275257108,0.24995426565433393,lstm,17,45.0,dir_1d,2024-04-01,2024-06-30,6142,7.77
364.0,0.521978021978022,0.47802197802197804,0.532183908045977,0.07248803762927498,0.5767695099818512,0.24827789922985716,lstm,17,46.0,dir_1d,2024-04-01,2024-06-30,6142,7.348
364.0,0.47802197802197804,0.47802197802197804,0.5,0.0,0.5293708408953418,0.2521432612727537,cnn,17,42.0,dir_1d,2024-04-01,2024-06-30,6142,12.703
364.0,0.47802197802197804,0.47802197802197804,0.49322444041137325,-0.01876105331496884,0.4903811252268603,0.25236169939867237,cnn,17,43.0,dir_1d,2024-04-01,2024-06-30,6142,14.471
364.0,0.4642857142857143,0.47802197802197804,0.48297035692679974,-0.0649217373583726,0.4898064125831821,0.25599346219980434,cnn,17,44.0,dir_1d,2024-04-01,2024-06-30,6142,14.638
364.0,0.5,0.47802197802197804,0.5091954022988505,0.02022038260952582,0.5098003629764065,0.25147011444821116,cnn,17,45.0,dir_1d,2024-04-01,2024-06-30,6142,11.758
364.0,0.49175824175824173,0.47802197802197804,0.5056563823351482,0.014581578881246945,0.5083182093163945,0.25058890452038957,cnn,17,46.0,dir_1d,2024-04-01,2024-06-30,6142,13.906
364.0,0.521978021978022,0.47802197802197804,0.5319419237749546,0.07148921459907599,0.5424984875983061,0.2573943871313616,dlinear,17,42.0,dir_1d,2024-04-01,2024-06-30,6142,2.83
364.0,0.4835164835164835,0.47802197802197804,0.4982456140350877,-0.004723828778188162,0.5248941318814278,0.26336481637062775,dlinear,17,43.0,dir_1d,2024-04-01,2024-06-30,6142,3.701
364.0,0.489010989010989,0.47802197802197804,0.4899576527525711,-0.020084694494857835,0.5178765880217786,0.25483393699600027,dlinear,17,44.0,dir_1d,2024-04-01,2024-06-30,6142,2.835
364.0,0.5,0.47802197802197804,0.5140350877192983,0.03639288220907915,0.5251058681185723,0.26479360618988546,dlinear,17,45.0,dir_1d,2024-04-01,2024-06-30,6142,2.864
364.0,0.532967032967033,0.47802197802197804,0.5465819721718088,0.1180800712868147,0.5605868118572293,0.2540864397877937,dlinear,17,46.0,dir_1d,2024-04-01,2024-06-30,6142,2.758
368.0,0.5135869565217391,0.5135869565217391,0.5,0.0,0.5,0.25,zero,18,,dir_1d,2024-07-01,2024-09-30,6434,0.001
368.0,0.5353260869565217,0.5135869565217391,0.5347610180012414,0.06956214279620841,0.5319086045343029,0.2864538801152105,persistence,18,,dir_1d,2024-07-01,2024-09-30,6434,0.001
368.0,0.4266304347826087,0.5135869565217391,0.43411368271703465,-0.1582678504057825,0.3896574147970796,0.3314272547335943,historical_mean,18,,dir_1d,2024-07-01,2024-09-30,6434,0.006
368.0,0.5135869565217391,0.5135869565217391,0.5,0.0,0.5,0.24988432661749888,majority_class,18,,dir_1d,2024-07-01,2024-09-30,6434,0.002
368.0,0.5271739130434783,0.5135869565217391,0.5262333362892022,0.05257869122223857,0.5135231001152789,0.25033172434593737,lstm,18,42.0,dir_1d,2024-07-01,2024-09-30,6434,7.698
368.0,0.46467391304347827,0.5135869565217391,0.46405663444769585,-0.07192820207499101,0.47353019420058523,0.2549930614025088,lstm,18,43.0,dir_1d,2024-07-01,2024-09-30,6434,8.237
368.0,0.45652173913043476,0.5135869565217391,0.45626791995507077,-0.08744348481607965,0.4621500990216074,0.2540340318653725,lstm,18,44.0,dir_1d,2024-07-01,2024-09-30,6434,8.138
368.0,0.48097826086956524,0.5135869565217391,0.4824421388667198,-0.035311975567845426,0.47122461647601305,0.25396045406061996,lstm,18,45.0,dir_1d,2024-07-01,2024-09-30,6434,8.172
368.0,0.44565217391304346,0.5135869565217391,0.44539032248529453,-0.10919353713937624,0.44669090479146345,0.2561172603621509,lstm,18,46.0,dir_1d,2024-07-01,2024-09-30,6434,10.053
368.0,0.4945652173913043,0.5135869565217391,0.4990689013035382,-0.001973092900742977,0.5036800567526825,0.2507426249981354,cnn,18,42.0,dir_1d,2024-07-01,2024-09-30,6434,12.322
368.0,0.4429347826086957,0.5135869565217391,0.43624190830894743,-0.1461448497055222,0.37888327273802136,0.2542706307777416,cnn,18,43.0,dir_1d,2024-07-01,2024-09-30,6434,17.906
368.0,0.49184782608695654,0.5135869565217391,0.48740799858118294,-0.02663032222724749,0.47793443882829356,0.25111040265535,cnn,18,44.0,dir_1d,2024-07-01,2024-09-30,6434,13.379
368.0,0.49184782608695654,0.5135869565217391,0.48504330347905766,-0.03452825578162746,0.4859448434867429,0.2519376428980188,cnn,18,45.0,dir_1d,2024-07-01,2024-09-30,6434,12.371
368.0,0.5054347826086957,0.5135869565217391,0.4944281871656173,-0.018985751565741272,0.5291596464780822,0.24954251464353314,cnn,18,46.0,dir_1d,2024-07-01,2024-09-30,6434,13.633
368.0,0.48641304347826086,0.5135869565217391,0.48389051461677157,-0.03277141577984123,0.4625048032869262,0.26284783505456133,dlinear,18,42.0,dir_1d,2024-07-01,2024-09-30,6434,2.993
368.0,0.4429347826086957,0.5135869565217391,0.440084537849901,-0.12242592996405602,0.424728799030475,0.2679453619795528,dlinear,18,43.0,dir_1d,2024-07-01,2024-09-30,6434,3.258
368.0,0.453804347826087,0.5135869565217391,0.4598297419526469,-0.08971212226217394,0.4427595991841802,0.26144453138612017,dlinear,18,44.0,dir_1d,2024-07-01,2024-09-30,6434,2.965
368.0,0.41304347826086957,0.5135869565217391,0.41615677928527095,-0.17239826113049897,0.3889923442996069,0.2612156943112173,dlinear,18,45.0,dir_1d,2024-07-01,2024-09-30,6434,3.637
368.0,0.47554347826086957,0.5135869565217391,0.467248972835565,-0.08252779368274368,0.44864177825071677,0.26171314173274357,dlinear,18,46.0,dir_1d,2024-07-01,2024-09-30,6434,2.978
368.0,0.5380434782608695,0.5380434782608695,0.5,0.0,0.5,0.25,zero,19,,dir_1d,2024-10-01,2024-12-31,6730,0.001
368.0,0.46467391304347827,0.5380434782608695,0.46218062982768865,-0.07555461314659166,0.5028520499108734,0.29113720192651693,persistence,19,,dir_1d,2024-10-01,2024-12-31,6730,0.002
368.0,0.5163043478260869,0.5380434782608695,0.4885323826500297,-0.03337042074052455,0.46782531194295895,0.3256237242229157,historical_mean,19,,dir_1d,2024-10-01,2024-12-31,6730,0.006
368.0,0.5380434782608695,0.5380434782608695,0.5,0.0,0.5,0.24966082792321712,majority_class,19,,dir_1d,2024-10-01,2024-12-31,6730,0.001
368.0,0.5543478260869565,0.5380434782608695,0.5388591800356506,0.0850907069949416,0.5487819370172311,0.24747569626523463,lstm,19,42.0,dir_1d,2024-10-01,2024-12-31,6730,8.522
368.0,0.5217391304347826,0.5380434782608695,0.5106357694592989,0.022186858408263038,0.5024361259655377,0.25051837504713037,lstm,19,43.0,dir_1d,2024-10-01,2024-12-31,6730,8.722
368.0,0.5190217391304348,0.5380434782608695,0.504367201426025,0.00944019494136992,0.5011289364230541,0.2496102482392415,lstm,19,44.0,dir_1d,2024-10-01,2024-12-31,6730,8.544
368.0,0.5489130434782609,0.5380434782608695,0.5221628045157457,0.062452533839348824,0.5281937017231135,0.24820343312201612,lstm,19,45.0,dir_1d,2024-10-01,2024-12-31,6730,8.289
368.0,0.5489130434782609,0.5380434782608695,0.5313131313131313,0.07063478552229674,0.5329471182412358,0.24841552163223932,lstm,19,46.0,dir_1d,2024-10-01,2024-12-31,6730,7.918
368.0,0.5135869565217391,0.5380434782608695,0.48933452168746283,-0.027557939304021877,0.5108140225787284,0.2489258141473456,cnn,19,42.0,dir_1d,2024-10-01,2024-12-31,6730,12.78
368.0,0.5244565217391305,0.5380434782608695,0.5015151515151515,0.0037885295400369987,0.49590017825311944,0.24966863421632593,cnn,19,43.0,dir_1d,2024-10-01,2024-12-31,6730,15.164
368.0,0.5244565217391305,0.5380434782608695,0.5081699346405228,0.01803985780087621,0.5068330362448009,0.24945388180706884,cnn,19,44.0,dir_1d,2024-10-01,2024-12-31,6730,14.893
368.0,0.5380434782608695,0.5380434782608695,0.5191325014854427,0.04405653653621273,0.5134284016636957,0.24915401062287532,cnn,19,45.0,dir_1d,2024-10-01,2024-12-31,6730,12.885
368.0,0.5135869565217391,0.5380434782608695,0.4993166963755199,-0.0014699128790080786,0.476232917409388,0.25032979435816205,cnn,19,46.0,dir_1d,2024-10-01,2024-12-31,6730,12.832
368.0,0.5244565217391305,0.5380434782608695,0.5119132501485443,0.025181506851574866,0.5217171717171718,0.254887351196385,dlinear,19,42.0,dir_1d,2024-10-01,2024-12-31,6730,3.157
368.0,0.529891304347826,0.5380434782608695,0.5057338086749852,0.014815270990741567,0.5461081402257872,0.2505445946996163,dlinear,19,43.0,dir_1d,2024-10-01,2024-12-31,6730,3.393
368.0,0.5461956521739131,0.5380434782608695,0.5329471182412359,0.0702314009662975,0.5347890671420084,0.2526168690487228,dlinear,19,44.0,dir_1d,2024-10-01,2024-12-31,6730,3.064
368.0,0.5217391304347826,0.5380434782608695,0.508972073677956,0.019003448310239843,0.4966131907308378,0.2560339050053907,dlinear,19,45.0,dir_1d,2024-10-01,2024-12-31,6730,3.047
368.0,0.5135869565217391,0.5380434782608695,0.4851752822341058,-0.044286569476679784,0.5183303624480096,0.2510285532078467,dlinear,19,46.0,dir_1d,2024-10-01,2024-12-31,6730,3.065
360.0,0.48055555555555557,0.48055555555555557,0.5,0.0,0.5,0.25,zero,20,,dir_1d,2025-01-01,2025-03-31,7022,0.001
360.0,0.46944444444444444,0.48055555555555557,0.4687490340329511,-0.0624893777577679,0.4684862909956416,0.3184350736363599,persistence,20,,dir_1d,2025-01-01,2025-03-31,7022,0.001
360.0,0.46944444444444444,0.48055555555555557,0.4670180210812649,-0.06641196526042499,0.4467713517356496,0.3365298296768458,historical_mean,20,,dir_1d,2025-01-01,2025-03-31,7022,0.004
360.0,0.48055555555555557,0.48055555555555557,0.5,0.0,0.5,0.25020484439689256,majority_class,20,,dir_1d,2025-01-01,2025-03-31,7022,0.001
360.0,0.4777777777777778,0.48055555555555557,0.49148403449661526,-0.024015997045986625,0.5211276312942413,0.2528378691744443,lstm,20,42.0,dir_1d,2025-01-01,2025-03-31,7022,8.238
360.0,0.4861111111111111,0.48055555555555557,0.49820716515718216,-0.004576866577902924,0.5125034774813761,0.2526989449179917,lstm,20,43.0,dir_1d,2025-01-01,2025-03-31,7022,8.243
360.0,0.4722222222222222,0.48055555555555557,0.48029427220178667,-0.043321310931021276,0.4745139253809774,0.2525175472483164,lstm,20,44.0,dir_1d,2025-01-01,2025-03-31,7022,9.004
360.0,0.4777777777777778,0.48055555555555557,0.4912676578776545,-0.024253439042945277,0.515192729745603,0.2516177030830112,lstm,20,45.0,dir_1d,2025-01-01,2025-03-31,7022,8.193
360.0,0.49444444444444446,0.48055555555555557,0.5027665296281413,0.006116796076834194,0.5233841303205465,0.25075048937667305,lstm,20,46.0,dir_1d,2025-01-01,2025-03-31,7022,8.193
360.0,0.48333333333333334,0.48055555555555557,0.5024574201724831,0.02701211152169562,0.5115143272232697,0.25309615240285915,cnn,20,42.0,dir_1d,2025-01-01,2025-03-31,7022,13.391
360.0,0.4722222222222222,0.48055555555555557,0.4913294797687861,-0.0953068840482468,0.48335445581280334,0.2524780567558761,cnn,20,43.0,dir_1d,2025-01-01,2025-03-31,7022,14.433
360.0,0.46111111111111114,0.48055555555555557,0.4776050199375599,-0.08496117926493137,0.512503477481376,0.25285125079979603,cnn,20,44.0,dir_1d,2025-01-01,2025-03-31,7022,17.409
360.0,0.49444444444444446,0.48055555555555557,0.5038484127229452,0.008785336229071444,0.5137399153040092,0.251838408659366,cnn,20,45.0,dir_1d,2025-01-01,2025-03-31,7022,13.612
360.0,0.4777777777777778,0.48055555555555557,0.49710982658959535,-0.05487196684192391,0.48490000309109454,0.2527443284551066,cnn,20,46.0,dir_1d,2025-01-01,2025-03-31,7022,15.329
360.0,0.5111111111111111,0.48055555555555557,0.5229204661370591,0.05755978995518523,0.564402955086396,0.2542093651588366,dlinear,20,42.0,dir_1d,2025-01-01,2025-03-31,7022,6.176
360.0,0.5111111111111111,0.48055555555555557,0.5244351024697845,0.06688508341206242,0.5504002967450774,0.25688290490315707,dlinear,20,43.0,dir_1d,2025-01-01,2025-03-31,7022,5.493
360.0,0.5027777777777778,0.48055555555555557,0.5166300887144137,0.04727062956708937,0.575190875088869,0.25663644007000763,dlinear,20,44.0,dir_1d,2025-01-01,2025-03-31,7022,4.995
360.0,0.55,0.48055555555555557,0.5519149330778028,0.10421715990454415,0.5800438935427035,0.2459038524342973,dlinear,20,45.0,dir_1d,2025-01-01,2025-03-31,7022,3.435
360.0,0.5138888888888888,0.48055555555555557,0.5229977435009737,0.051966264134233095,0.5444035733053074,0.2542011737998135,dlinear,20,46.0,dir_1d,2025-01-01,2025-03-31,7022,3.019
364.0,0.49725274725274726,0.49725274725274726,0.5,0.0,0.5,0.25,zero,21,,dir_1d,2025-04-01,2025-06-30,7310,0.001
364.0,0.489010989010989,0.49725274725274726,0.48905594300033206,-0.021890757730842786,0.4567521057875193,0.3091645334548979,persistence,21,,dir_1d,2025-04-01,2025-06-30,7310,0.001
364.0,0.4725274725274725,0.49725274725274726,0.4742625969869879,-0.06641159717948523,0.4525556260000604,0.33926772600229327,historical_mean,21,,dir_1d,2025-04-01,2025-06-30,7310,0.005
364.0,0.49725274725274726,0.49725274725274726,0.5,0.0,0.5,0.250018186248581,majority_class,21,,dir_1d,2025-04-01,2025-06-30,7310,0.001
364.0,0.5494505494505495,0.49725274725274726,0.5501917096881321,0.1042305445922769,0.5570449536575792,0.24819336856264482,lstm,21,42.0,dir_1d,2025-04-01,2025-06-30,7310,9.756
364.0,0.5439560439560439,0.49725274725274726,0.5448781813241554,0.09526519372490101,0.5685475349455061,0.24691725223883293,lstm,21,43.0,dir_1d,2025-04-01,2025-06-30,7310,9.441
364.0,0.5082417582417582,0.49725274725274726,0.5084533405790539,0.016956668043111533,0.523201400839296,0.24941983118521266,lstm,21,44.0,dir_1d,2025-04-01,2025-06-30,7310,8.703
364.0,0.5384615384615384,0.49725274725274726,0.5393231289436343,0.08281117338075461,0.5631736255773934,0.24755006016528266,lstm,21,45.0,dir_1d,2025-04-01,2025-06-30,7310,10.177
364.0,0.5302197802197802,0.49725274725274726,0.5303414545783897,0.06074070110621843,0.547655707514416,0.24806237111799856,lstm,21,46.0,dir_1d,2025-04-01,2025-06-30,7310,9.136
364.0,0.5027472527472527,0.49725274725274726,0.5044681943060714,0.011463746315682873,0.5259185460254203,0.250247335932641,cnn,21,42.0,dir_1d,2025-04-01,2025-06-30,7310,20.042
364.0,0.49725274725274726,0.49725274725274726,0.5,0.0,0.5413760830842617,0.25045607361852107,cnn,21,43.0,dir_1d,2025-04-01,2025-06-30,7310,14.535
364.0,0.5274725274725275,0.49725274725274726,0.5282734051867283,0.059107713390630985,0.5086193883404281,0.25030523540192706,cnn,21,44.0,dir_1d,2025-04-01,2025-06-30,7310,16.986
364.0,0.5027472527472527,0.49725274725274726,0.5052229568577725,0.02409000912728148,0.5285149292032727,0.2509087522338616,cnn,21,45.0,dir_1d,2025-04-01,2025-06-30,7310,20.865
364.0,0.5,0.49725274725274726,0.5019170968813211,0.005352766565635225,0.5120912960782538,0.25040850142994026,cnn,21,46.0,dir_1d,2025-04-01,2025-06-30,7310,15.04
364.0,0.5054945054945055,0.49725274725274726,0.5059324336563716,0.012018237303182407,0.5119705340699816,0.2560673719311879,dlinear,21,42.0,dir_1d,2025-04-01,2025-06-30,7310,3.447
364.0,0.49725274725274726,0.49725274725274726,0.4980979983697129,-0.003997900321068876,0.5205748271593756,0.25243658579430756,dlinear,21,43.0,dir_1d,2025-04-01,2025-06-30,7310,3.262
364.0,0.489010989010989,0.49725274725274726,0.49005222956857775,-0.021500299010649065,0.5222654952751864,0.25286785413106017,dlinear,21,44.0,dir_1d,2025-04-01,2025-06-30,7310,4.144
364.0,0.5082417582417582,0.49725274725274726,0.507366482504604,0.015543131677859973,0.500588714790327,0.25527182373962715,dlinear,21,45.0,dir_1d,2025-04-01,2025-06-30,7310,3.467
364.0,0.5164835164835165,0.49725274725274726,0.5179784439815234,0.04285038448084237,0.5160160613471002,0.2531756037913569,dlinear,21,46.0,dir_1d,2025-04-01,2025-06-30,7310,5.383
368.0,0.5543478260869565,0.5543478260869565,0.5,0.0,0.5,0.25,zero,22,,dir_1d,2025-07-01,2025-09-30,7602,0.001
368.0,0.46195652173913043,0.5543478260869565,0.45671927307508364,-0.08637576585511124,0.47297943567670975,0.29713662789040957,persistence,22,,dir_1d,2025-07-01,2025-09-30,7602,0.001
368.0,0.5489130434782609,0.5543478260869565,0.5046628407460545,0.016006813849219318,0.49941714490674316,0.3166365839051045,historical_mean,22,,dir_1d,2025-07-01,2025-09-30,7602,0.006
368.0,0.5543478260869565,0.5543478260869565,0.5,0.0,0.5,0.2494686856737458,majority_class,22,,dir_1d,2025-07-01,2025-09-30,7602,0.001
368.0,0.5,0.5543478260869565,0.48744619799139166,-0.02563562361261502,0.501345050215208,0.25107337062581503,lstm,22,42.0,dir_1d,2025-07-01,2025-09-30,7602,13.048
368.0,0.453804347826087,0.5543478260869565,0.4619201339072214,-0.07666669911741662,0.48215566714490676,0.25294395675571724,lstm,22,43.0,dir_1d,2025-07-01,2025-09-30,7602,10.412
368.0,0.5407608695652174,0.5543478260869565,0.5224175035868006,0.04743654931316688,0.5275585844093735,0.2482583574661283,lstm,22,44.0,dir_1d,2025-07-01,2025-09-30,7602,10.055
368.0,0.49184782608695654,0.5543478260869565,0.49384265901482544,-0.012250586791460608,0.48517455762792927,0.25304215656559703,lstm,22,45.0,dir_1d,2025-07-01,2025-09-30,7602,11.02
368.0,0.49728260869565216,0.5543478260869565,0.4969512195121951,-0.006061522905407819,0.5279172644667623,0.24903472981095992,lstm,22,46.0,dir_1d,2025-07-01,2025-09-30,7602,15.436
368.0,0.5244565217391305,0.5543478260869565,0.49456001912960307,-0.012939065153440519,0.5122250119560019,0.24828202853326886,cnn,22,42.0,dir_1d,2025-07-01,2025-09-30,7602,18.978
368.0,0.48097826086956524,0.5543478260869565,0.4684959349593496,-0.06425017590399937,0.47378646580583456,0.2503290084739253,cnn,22,43.0,dir_1d,2025-07-01,2025-09-30,7602,21.794
368.0,0.4945652173913043,0.5543478260869565,0.4950980392156863,-0.009746409844639078,0.49650286944045907,0.25068591939657664,cnn,22,44.0,dir_1d,2025-07-01,2025-09-30,7602,21.079
368.0,0.5027173913043478,0.5543478260869565,0.47913677666188426,-0.04592782581550914,0.5107604017216643,0.25023077329189336,cnn,22,45.0,dir_1d,2025-07-01,2025-09-30,7602,19.372
368.0,0.47282608695652173,0.5543478260869565,0.5053802008608321,0.013343690739173597,0.517455762792922,0.2510004250296406,cnn,22,46.0,dir_1d,2025-07-01,2025-09-30,7602,14.854
368.0,0.532608695652174,0.5543478260869565,0.5282161645145863,0.05631127276742059,0.5228060736489717,0.2539964479304024,dlinear,22,42.0,dir_1d,2025-07-01,2025-09-30,7602,3.519
368.0,0.529891304347826,0.5543478260869565,0.5000597800095649,0.00014218752915868703,0.5145564323290293,0.24922824184991602,dlinear,22,43.0,dir_1d,2025-07-01,2025-09-30,7602,3.664
368.0,0.529891304347826,0.5543478260869565,0.5132113821138211,0.02762516467237084,0.5188605930176949,0.2515221931034541,dlinear,22,44.0,dir_1d,2025-07-01,2025-09-30,7602,4.554
368.0,0.5108695652173914,0.5543478260869565,0.5175753228120517,0.03519485631795255,0.5144368723098995,0.2536616946234825,dlinear,22,45.0,dir_1d,2025-07-01,2025-09-30,7602,6.468
368.0,0.5244565217391305,0.5543478260869565,0.5065160210425633,0.013731370442644322,0.5091463414634146,0.2511705474957123,dlinear,22,46.0,dir_1d,2025-07-01,2025-09-30,7602,3.678
368.0,0.453804347826087,0.453804347826087,0.5,0.0,0.5,0.25,zero,23,,dir_1d,2025-10-01,2025-12-31,7898,0.001
368.0,0.5271739130434783,0.453804347826087,0.5231030476360712,0.046206095272142284,0.5374921798194655,0.278920373483167,persistence,23,,dir_1d,2025-10-01,2025-12-31,7898,0.001
368.0,0.5407608695652174,0.453804347826087,0.5061667709357405,0.018566807092238513,0.4548068043018441,0.3239685418413994,historical_mean,23,,dir_1d,2025-10-01,2025-12-31,7898,0.004
368.0,0.453804347826087,0.453804347826087,0.5,0.0,0.5,0.25075959608239334,majority_class,23,,dir_1d,2025-10-01,2025-12-31,7898,0.001
368.0,0.49184782608695654,0.453804347826087,0.5165936783150118,0.03904407575804165,0.5555456251675753,0.25087794500789584,lstm,23,42.0,dir_1d,2025-10-01,2025-12-31,7898,10.356
368.0,0.5190217391304348,0.453804347826087,0.5374177019096136,0.08097190870781797,0.5899544195191706,0.24786472680367855,lstm,23,43.0,dir_1d,2025-10-01,2025-12-31,7898,10.532
368.0,0.5516304347826086,0.453804347826087,0.5687877975392498,0.146752887890334,0.5804212470581225,0.2488812386447505,lstm,23,44.0,dir_1d,2025-10-01,2025-12-31,7898,9.676
368.0,0.5353260869565217,0.453804347826087,0.555381773765901,0.12177258990132431,0.5843834718622456,0.2486484395633336,lstm,23,45.0,dir_1d,2025-10-01,2025-12-31,7898,12.689
368.0,0.5190217391304348,0.453804347826087,0.5440015491405249,0.10353339298855928,0.550540709625525,0.250357672520615,lstm,23,46.0,dir_1d,2025-10-01,2025-12-31,7898,14.798
368.0,0.5081521739130435,0.453804347826087,0.5188578067745107,0.03857261207937063,0.5216432806029732,0.2502316676238748,cnn,23,42.0,dir_1d,2025-10-01,2025-12-31,7898,16.508
368.0,0.5108695652173914,0.453804347826087,0.5076712247147496,0.015315098575359076,0.5013554979593052,0.2502686976804592,cnn,23,43.0,dir_1d,2025-10-01,2025-12-31,7898,18.931
368.0,0.5,0.453804347826087,0.501266124467483,0.0025223493899027955,0.5023981886972324,0.25209027729258493,cnn,23,44.0,dir_1d,2025-10-01,2025-12-31,7898,22.967
